rate_ave,Action,Adventure,Animation,Comedy,Crime,Documentary,Drama,Family,Fantasy,Foreign,History,Horror,Kids,Music,Mystery,Romance,ScienceFiction,TVMovie,Thriller,War,Western,popularity,mid
3.5958399499863387,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.42608,7037
3.46977551952973,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.3008,7038
3.128992332341522,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1.11483,7039
3.0963521615698935,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.06553,7040
3.220659219390154,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.73322,7041
3.4926337010324002,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.61358,7042
3.499003264783323,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.66714,7043
3.406936284816265,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6.22265,7044
2.8910551301300527,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.52973,7045
3.0224034178167583,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1.49325,7046
3.343827903932333,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.091,7047
3.1747489885523916,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0071,7048
3.338711314996044,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.00164,7050
3.341632084884122,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.42494,7051
3.23359397213012,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1.8542,7054
3.3435477322995664,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0.70257,7055
3.391891970960796,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65101,7056
3.2883030662701,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0.02943,7057
3.1185146882139176,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00213,7058
3.247521312870458,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00309,7059
3.6362314193606378,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1.93209,7060
3.488206040775776,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.97189,7061
3.515484398892522,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.05571,7062
3.606407434409857,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.53731,7063
3.486246923646331,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2.68796,7064
3.6291710638538004,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.90885,7065
3.7933964000180365,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0.79658,7067
3.483738220027089,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.32438,7068
3.761165345749259,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2.85005,7069
3.248693017950654,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2.59319,7070
3.498771839039773,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6336,7071
3.638815220423066,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0167,32562
3.6339346981325886,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00503,32582
3.503067020057142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25609,32584
3.2072749740540982,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18.1413,32587
3.3494582024499775,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.55916,32589
3.6215462803006173,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.28207,32591
3.5266591689646245,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5.5593,32596
3.6242482165902854,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.54322,32598
3.365889967324119,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07101,32627
3.777808215199411,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46496,32657
3.5853165380753578,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1.07486,32721
3.088458466539532,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0.77659,32743
3.497238176139444,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.41133,32770
3.2896488324835897,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1.28244,32825
3.785908746263385,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2.63895,32840
4.056213656599038,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0.00198,32853
3.628900362840295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2.3044,32892
3.1788828062921763,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2.37432,32898
3.618160726698488,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.79141,32943
3.111127552306652,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,11.1924,33004
3.374018987836689,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.78536,33036
3.639424752174318,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.80069,33072
3.151495066201687,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9.91233,33085
3.5191730006694795,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59029,33124
3.612813571336528,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01646,33138
3.6428927729934455,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.24533,33145
3.6501246511101724,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3514,33154
3.1790647438824178,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5746,33158
3.6145511685967446,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,10.2393,33162
2.9749439924120904,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11.76,33164
3.538298004037142,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.36203,33166
3.5113441224306823,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.45567,33171
3.5052895785406233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5782,33288
3.365414281342464,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00207,33312
3.496029986031726,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23623,33358
3.6504802822232247,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.14207,33421
3.182318617320061,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.11864,33437
3.6174385032713414,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68674,33451
3.386357771894336,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.13881,33463
3.1868394359111787,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,27.2376,33493
3.1290692730903626,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53178,33495
3.3673941294759513,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.15857,33499
3.652419107696414,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.68393,33539
3.303131370535493,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.91759,33558
3.5509945039734245,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1.50645,33564
3.54698375864923,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,11.4904,33585
3.465003271317482,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7541,33615
3.6521261285156013,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1.33712,33621
3.387055598002416,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00806,33639
3.1219889453709126,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,5.63608,33644
3.681763474559784,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0092,33646
3.3403704199803994,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.24209,33649
3.6151640272796155,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2.74841,33660
3.351292005470395,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.82493,33669
3.3410320800825954,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48291,33672
3.470330698371481,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00445,33677
3.451453265464306,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.74685,33679
2.8451769246816636,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.17057,33681
2.932017502105236,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3.33587,33683
3.4764512700125576,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.2683,33722
3.625819656728208,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.9014,33725
3.540758836744726,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.02302,33779
3.637298688954115,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.2172,33794
3.3603185254245997,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3.07515,33815
3.427984724482894,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2.64996,33817
3.4680407216578257,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.04938,33819
3.6137199552826584,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14782,33826
3.102449821969867,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,6.47099,33830
2.9371188848376275,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.2781,33834
3.37174982829988,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.78983,33836
3.633965955129906,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00956,33838
3.5901158477276565,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.5965,33880
3.5436999050065876,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.65216,33893
2.9080266912564636,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.06184,33896
3.6290729387760163,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.37289,33903
2.954923729453594,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00344,33966
3.2243516191005708,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,17.3698,34048
3.4098542339265348,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31221,34072
3.1074324312716723,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.52644,34143
3.4539956904113294,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.5501,34148
3.121835228717327,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17.8167,34150
3.63395953813183,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00863,34153
3.4950886879445986,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.09981,34155
3.404085780224204,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.4762,34162
3.6053596722990275,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.80575,34164
3.607438091850281,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.10697,34198
3.5162995650529862,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.17385,34271
2.8068889050841332,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,3.14332,34292
3.006875869548321,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,9.56172,34319
3.124738556994498,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90414,34321
3.245210219836235,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6.88554,34323
3.4979070620242507,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50827,34326
3.1169643520474435,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4.70498,34332
3.115570996618271,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64797,34334
3.35281429412812,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.04555,34336
3.7546836444739253,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.35995,34338
3.5860189729932697,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00275,34359
3.0160382433891297,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,10.8896,34405
3.723726178249717,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,9.35162,34437
3.494411383998749,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00165,34482
3.5909126598484815,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.71198,56715
3.2334295778632165,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,13.3811,56757
3.1403260796427728,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,10.9603,56775
3.542199198818207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.92742,56782
3.761721701091528,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2.97416,56788
2.7130463912248612,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,13.2531,56801
3.3878485976815225,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.25342,56805
3.5134029432296754,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.75405,56885
3.5956980164259673,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.40551,56908
3.0137489258408547,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6.89115,56915
3.241397942146659,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2.78231,56921
3.5245320598691703,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.23653,56941
3.4066169063657523,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9.84303,56949
3.512959354287386,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.89266,57147
2.901690867459774,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,4.7523,57223
3.62643817319572,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.99104,57243
3.0446788190960885,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,11.2578,57274
3.326965833744407,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.37186,57326
3.5147515616476537,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.1524,57353
3.061852422273159,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,12.6018,57368
3.2838625877261163,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69023,57370
3.344880851647258,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3.76534,57401
3.5939716368079186,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.15531,57464
3.2324780139237643,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1.38812,57502
3.7555077380597592,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,5.56634,57504
2.95143272048831,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,6.14967,57520
3.1636591429919005,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3.47234,57526
3.0860666825532914,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.77778,57528
3.4089881970644,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.31713,57532
3.1111291765332223,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4.0622,57534
3.3822221296936275,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.43799,57536
3.365350697851181,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.86242,57538
2.632954983702302,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1.64565,57637
3.261087198472023,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,14.288,57640
3.7294492988944055,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.71729,57669
3.6077906812638045,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.15807,57792
3.6377718571670354,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.56114,57845
3.040458786031604,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4.10997,57910
3.2021333973020316,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8.84542,57951
3.787975759746996,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01098,57980
3.2778524278759957,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.38441,58025
3.433770271679759,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,13.7783,58047
3.3405962192550303,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1.62264,58078
3.379619170641899,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.27814,58103
3.290094312942028,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6.23106,58105
3.565701390346885,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,14.2031,58107
3.550442901170254,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.12216,58154
3.393065410396457,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00948,58156
3.3699474099189044,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.52861,58162
3.6340500661239727,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02175,58191
3.499107316797972,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68222,58246
3.131286312556267,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.85309,58291
3.409844075059891,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.3832,58293
3.542546489006281,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7.18065,58295
3.0079024291694165,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4.78296,58297
3.4481402977466584,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,13.0928,58299
2.960372925466299,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,9.85115,58301
3.6768122969292105,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1.04526,58303
3.3888019069194795,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.91332,58306
3.3559081169873477,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.49393,58315
2.7134632661104203,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4.90772,58332
3.5719999547213317,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2.50724,58334
3.3631786468535663,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.54763,58347
3.5123078457176686,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59534,58351
3.770088591808826,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1.11429,58376
3.597819077512622,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.71291,58418
3.2568178909927608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.40839,58425
3.6225529217258097,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42796,58432
3.6001425131320954,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2.04964,58490
3.4893843519598247,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.14266,58492
3.6858505613267423,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51.6595,58559
3.3655050853407826,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01523,58622
3.4203454374432565,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.9776,58627
3.341361271879077,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,3.79149,58652
3.392013572818041,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.85704,58655
3.6697276494009654,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0185,58706
3.601343230074644,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.29612,58803
3.596455568177998,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.5153,58806
3.3497967857033015,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.60823,58839
3.646795236235857,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4.89786,58876
3.6520406424164773,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2.62908,58879
2.91626342638433,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.25557,58964
3.1176678060650826,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.80693,58972
3.1762248582303525,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5.09056,58975
3.6570189322441817,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10.2926,58998
3.179472335344553,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.09744,59014
3.357341621732712,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.04951,59016
3.5608396071106196,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.42603,59018
3.372074325299263,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.89483,59022
3.4134222052156926,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.95974,59026
3.1130030236303807,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.2758,59037
3.0713207672446967,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.16243,59103
3.6650678931832315,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.58955,59118
3.7701936706066133,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.60778,59126
3.378983269175887,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96859,59141
3.7565531304202975,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63089,59143
3.59469889729321,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.26071,59220
3.558028987339139,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2.68536,59256
3.347284771232307,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.24417,59258
3.633951534130983,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00747,59295
2.965031720428169,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2.12054,59306
3.1112554713249208,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4.22543,74668
3.636598580945656,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3911,74677
2.905800831234455,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,14.8407,74685
3.645409199139476,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8.56655,74688
3.1968826099395753,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,11.3598,74698
